numerocontrato,anocontrato,orgaocontratante,objetocontrato,origemcontrato,sequencialcompra,cnpjcontratado,cpfcontratado,razaonomecontratado,logradouroendcontratado,numeroendcontratado,complementoendcontratado,bairroendcontratado,cidadeendcontratado,estadoendcontratado,datainiciovigencia,datafimvigencia,valorcontrato1,valorcontrato2,situacaocontrato
2901.0339/2004,2004,"SECRETARIA DE DESENVOLVIMENTO SOCIAL, DIREITOS HUMANOS, JUVENTUDE E POLÍTICAS SOBRE DROGAS","LOCAÇÃO DO IMÓVEL NÃO RESIDENCIAL, LOCALIZADO NA RUA GERVÁSIO PIRES, N° 829 NO BAIRRO DE SANTO AMARO, ONDE ESTÁ INSTALADA A SEDE DO CONSELHO TUTELAR DE RPA - 01.",DISPENSA,NULL,12.859.864/0001-42,NULL,"CONSELHO PASTORAL DOS PESCADORES",NULL,NULL,NULL,NULL,NULL,NULL,2004-10-01,2004-12-31,5100,1700,CADASTRADO
6101.0001/2013,2013,"AUTARQUIA MUNICIPAL DE PREVIDÊNCIA E ASSISTÊNCIA À SAÚDE DOS SERVIDORES - RECIPREV","SERVIÇO DE GERENCIAMENTO DO ABASTECIMENTO DE COMBUSTÍVEIS, , DE GESTÃO DE FROTA COM A AQUISIÇÃO DE COMBUSTÍVEIS, ATRAVÉS DA TECNOLOGIA DE CARTÃO ELETRÔNICO COM CHIP OU TECNOLOGIA (RFID).",LICITAÇÃO,200,08.201.104/0001-76,NULL,"PETROCARD ADMINISTRADORA DE CREDITO LTDA","RUA SENADOR JOSE HENRIQUE",224,"ED. ALF. NOBEL 2203","ILHA DO LEITE",RECIFE,PE,2014-01-14,2015-01-13,19720.44,19720.44,ENCERRADO
6101.0003/2013,2013,"AUTARQUIA MUNICIPAL DE PREVIDÊNCIA E ASSISTÊNCIA À SAÚDE DOS SERVIDORES - RECIPREV","CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS DE VIGILÂNCIA, PRAZO DE 12 (DOZE) MESES, SENDO 04 (QUATRO) POSTOS DE VIGILÂNCIA ARMADA E 01 (UM) POSTO DE VIGILÂNCIA DESARMADA.",LICITAÇÃO,166,42.035.097/0002-07,NULL,"GUARDSECURE SEGURANCA EMPRESARIAL LTDA","AVENIDA DA  INTEGRACAO",927,"LOTE 07 QDA E","VILA EDUARDO",PETROLINA,PE,2013-02-01,2014-02-10,291199.56,291199.56,ENCERRADO
6101.0011/2013,2013,"AUTARQUIA MUNICIPAL DE PREVIDÊNCIA E ASSISTÊNCIA À SAÚDE DOS SERVIDORES - RECIPREV","CONTRATAÇÃO DE EMPRESA PARA PRESTAÇÃO DE SERVIÇOS DE PESQUISA PARA REALIZAÇÃO DE UM ESTUDO DO PERFIL DOS BENEFICIÁRIOS DO SAÚDE RECIFE NO ANO 2013.",LICITAÇÃO,1043,08.255.393/0001-96,NULL,"FOCO OPINIÃO E MERCADO LTDA EPP","RUA DAS  ACACIAS",237,CASA,"SACO DOS LIMOES",FLORIANOPOLIS,SC,2013-09-24,2014-09-23,44325.5,44325.5,ENCERRADO
1401.0041/2013,2013,"SECRETARIA DE EDUCAÇÃO","CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA CONFECÇÃO DE MATERIAL GRÁFICO, LOTE I DE ACORDO COM AS ESPECIFICAÇÕES CONSTANTES DO TERMO DE REFERÊNCIA EM ANEXO AO EDITAL E EM CONFORMIDADE COM AS REGRAS DE AQUISIÇÃO ESTABELECIDAS PELO BANCO MUNDIAL - BIRD, CONFORME TABELA ABAIXO: 30 BANNER 5 COM 2,00M X 0,70M NO VALOR DE R$ 27,00 CADA; 20 BANNER 1,00M X 0,80M NO VALOR DE R$ 15,00 CADA; 30 BANNER NO VALOR DE R$ 470,00 CADA.",LICITAÇÃO,284,00.758.606/0001-90,NULL,"MXM GRAFICA E EDITORA LTDA","AVENIDA CHICO SCIENCE",301,"AV. CHICO SCIENCE",BULTRINS,OLINDA,PE,2013-04-16,2013-05-16,15210,15210,CADASTRADO
1401.0042/2013,2013,"SECRETARIA DE EDUCAÇÃO","CONFECÇÃO DE MATERIAL GRÁFICA, LOTE II, DE ACORDO COM AS ESPECIFICAÇÕES CONSTANTES DO TERMO DE REFERÊNCIA EM ANEXO AO EDITAL E CONFORMIDADE COM AS REGRAS DE AQUISIÇÃO ESTABELECIDAS PELO BANCO MUNDIAL - BIRD / 30.000 FOLDER 1 - 10.000 CARTILHA 1 - 50.000 CARTÃO 1 - 15.000 CARTÃO 2 - 5.000 CARTAZ 1 - 5.000 CARTAZ 2 - 5.000 ENVELOPE 1 - 5.000 ENVELOPE 2 - 3.000 CERTIFICADO 1 - 30.000 FOLDER 1 - 20.000 FOLDER 2 - 50.000 FOLDER 3 - 15.000 FOLDER 4 - 30.000 FOLDER 5 - 15.000 CARTILHA 1 - 1.000 CARTILHA 2 - 10.000 CAPAS DE PROCESSO COM BOLSO - 2.400 IMPRESSOS (CERTIFICADO/DIPLOMA - 21X29,7CM) - 2.400 IMPRESSOS (CERTIFICADO/DIPLOMA - 15X21CM) - 600 CRACHÁ.",LICITAÇÃO,284,07.211.171/0001-09,NULL,"JOYCE KAREN FRANCISCA DE MELO - ME","AVENIDA MANOLO CORTIZO",5327,NULL,CANDEIAS,"JABOATAO DOS GUARARAPES",PE,2013-04-16,2013-07-15,51148,51148,CADASTRADO
5301.0003/2013,2014,"AUTARQUIA DE SANEAMENTO DO RECIFE - SANEAR","CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NO FORNECIMENTO DE PASSAGENS AÉREAS NACIONAIS E INTERNACIONAIS.",SARP,819,01.294.543/0001-21,NULL,"LUZI PASSAGENS TURISMO LOCACAO E REPRESENTACAOES LTDA ME","RUA PADRE CARAPUCEIRO",968,"SALA 1306","BOA VIAGEM",RECIFE,PE,2013-09-10,2014-09-09,25000,25000,ENCERRADO
5301.0007/2013,2014,"AUTARQUIA DE SANEAMENTO DO RECIFE - SANEAR","AQUISIÇÃO DE SOLUÇÃO CORPORATIVA PARA REDE WI-FI, NA AUTARQUIA DE SANEAMENTO DO RECIFE  SANEAR, COM ACCESS POINT DUAL BAND INDOOR E OUTDOOR E INJETOR DE ENERGIA",SARP,761,09.002.672/0001-00,NULL,"SMARTWAVE NETWORKS DO BRASIL LTDA","AVENIDA FAGUNDES FILHO",145,"CONJ. 144","VILA MONTE ALEGRE","SAO PAULO",SP,2013-09-25,2013-12-24,7650,7650,ENCERRADO
5301.0013/2013,2014,"AUTARQUIA DE SANEAMENTO DO RECIFE - SANEAR","SERV. GERENC. ABASTECIM. COMBUSTÍVEIS DA FROTA VEÍCULOS LOC. PELA SANEAR, ATRAVÉS DE SISTEMA DE GESTÃO DA FROTA E AQUIS. DE COMBUSTÍVEIS ATRAVÉS CARTÃO ELETRÔNICO COM CHIP OU TECNOLOGIA RFID.",SARP,1720,08.201.104/0001-76,NULL,"PETROCARD ADMINISTRADORA DE CREDITO LTDA","RUA SENADOR JOSE HENRIQUE",224,"ED. ALF. NOBEL 2203","ILHA DO LEITE",RECIFE,PE,2013-12-30,2014-12-29,54000.245,54000.245,ENCERRADO
6101.0002/2014,2014,"AUTARQUIA MUNICIPAL DE PREVIDÊNCIA E ASSISTÊNCIA À SAÚDE DOS SERVIDORES - RECIPREV","AQUISIÇÃO DE GARRAFÃO DE ÁGUA MINERAL DE 20 LITROS",SARP,1784,05.890.335/0001-46,NULL,"CRISTIANE DIAS DE ARAUJO  EPP","RUA DOUTOR LISBAO COUTINHO",100,NULL,PEIXINHOS,OLINDA,PE,2014-01-10,2015-01-09,2275,2275,ENCERRADO
